CodLift;DataRec;NumOnMain
150;2020-02-21 16:02:31.000;4566
150;2020-02-21 17:02:30.000;4579
150;2020-02-21 18:02:30.000;4600
150;2020-02-21 19:02:30.000;4619
150;2020-02-21 20:02:31.000;4646
150;2020-02-21 21:02:31.000;4652
150;2020-02-21 22:02:32.000;4666
150;2020-02-21 23:02:30.000;4669
150;2020-02-22 00:02:31.000;4678
150;2020-02-22 01:02:31.000;4684
150;2020-02-22 02:02:30.000;4688
150;2020-02-22 03:02:30.000;4689
150;2020-02-22 04:02:30.000;4689
150;2020-02-22 05:02:30.000;4689
150;2020-02-22 06:02:30.000;4691
150;2020-02-22 07:02:30.000;4691
150;2020-02-22 08:02:30.000;4696
150;2020-02-22 09:02:30.000;4705
150;2020-02-22 10:02:31.000;4712
150;2020-02-22 11:02:31.000;4738
150;2020-02-22 12:02:32.000;4750
150;2020-02-22 13:02:30.000;4769
150;2020-02-22 14:02:31.000;4784
150;2020-02-22 15:02:31.000;4804
150;2020-02-22 16:02:30.000;4827
150;2020-02-22 17:02:30.000;4854
150;2020-02-22 18:02:30.000;4866
150;2020-02-22 19:02:30.000;4888
150;2020-02-22 20:02:31.000;4916
150;2020-02-22 21:02:30.000;4931
150;2020-02-22 22:02:30.000;4940
150;2020-02-22 23:02:31.000;4953
150;2020-02-23 00:02:31.000;4953
150;2020-02-23 01:02:31.000;4953
150;2020-02-23 02:02:31.000;4953
150;2020-02-23 03:02:32.000;4953
150;2020-02-23 04:02:30.000;4953
150;2020-02-23 05:02:30.000;4953
150;2020-02-23 06:02:30.000;4955
150;2020-02-23 07:02:30.000;4956
150;2020-02-23 08:02:31.000;4963
150;2020-02-23 09:02:31.000;4969
150;2020-02-23 10:02:30.000;4972
150;2020-02-23 11:02:31.000;4977
150;2020-02-23 12:02:31.000;5001
150;2020-02-23 13:02:30.000;5010
150;2020-02-23 14:02:30.000;5026
150;2020-02-23 15:02:30.000;5031
150;2020-02-23 16:02:31.000;5034
150;2020-02-23 17:02:31.000;5042
150;2020-02-23 18:02:30.000;5064
150;2020-02-23 19:02:31.000;5076
150;2020-02-23 20:02:31.000;5089
150;2020-02-23 21:02:31.000;5103
150;2020-02-23 22:02:31.000;5109
150;2020-02-23 23:02:30.000;5114
150;2020-02-24 00:02:31.000;5114
150;2020-02-24 01:02:30.000;5116
150;2020-02-24 02:02:30.000;5119
150;2020-02-24 03:02:30.000;5119
150;2020-02-24 04:02:30.000;5119
150;2020-02-24 05:02:30.000;5119
150;2020-02-24 06:02:31.000;5119
150;2020-02-24 07:02:31.000;5119
150;2020-02-24 08:02:30.000;5119
150;2020-02-24 09:02:31.000;5129
150;2020-02-24 10:02:30.000;5143
150;2020-02-24 11:02:30.000;5159
150;2020-02-24 12:02:31.000;5171
150;2020-02-24 13:02:31.000;5200
150;2020-02-24 14:02:30.000;5217
150;2020-02-24 15:02:31.000;5236
150;2020-02-24 16:02:31.000;5251
150;2020-02-24 17:02:30.000;5274
150;2020-02-24 18:02:30.000;5293
150;2020-02-24 19:02:30.000;5328
150;2020-02-24 20:02:30.000;5359
150;2020-02-24 21:02:30.000;5376
150;2020-02-24 22:02:30.000;5385
150;2020-02-24 23:02:30.000;5395
150;2020-02-25 00:02:30.000;5395
150;2020-02-25 01:02:31.000;5395
150;2020-02-25 02:02:31.000;5395
150;2020-02-25 03:02:31.000;5395
150;2020-02-25 04:02:31.000;5395
150;2020-02-25 05:02:31.000;5395
150;2020-02-25 06:02:31.000;5395
150;2020-02-25 07:02:31.000;5395
150;2020-02-25 08:02:31.000;5404
150;2020-02-25 09:02:31.000;5435
150;2020-02-25 10:02:30.000;5469
150;2020-02-25 11:02:30.000;5496
150;2020-02-25 12:02:30.000;5525
150;2020-02-25 13:02:30.000;5549
150;2020-02-25 14:02:30.000;5584
150;2020-02-25 15:02:30.000;5606
150;2020-02-25 16:02:30.000;5636
150;2020-02-25 17:02:30.000;5655
150;2020-02-25 18:02:30.000;5664
150;2020-02-25 19:02:30.000;5677
150;2020-02-25 20:02:30.000;5709
150;2020-02-25 21:02:30.000;5735
150;2020-02-25 22:02:30.000;5742
150;2020-02-25 23:02:30.000;5751
150;2020-02-26 00:02:30.000;5759
150;2020-02-26 01:02:30.000;5762
150;2020-02-26 02:02:30.000;5762
150;2020-02-26 03:02:30.000;5762
150;2020-02-26 04:02:30.000;5762
150;2020-02-26 05:02:30.000;5762
150;2020-02-26 06:02:30.000;5764
150;2020-02-26 07:02:30.000;5767
150;2020-02-26 08:02:30.000;5775
150;2020-02-26 09:02:30.000;5817
150;2020-02-26 10:02:30.000;5847
150;2020-02-26 11:02:30.000;5888
150;2020-02-26 12:02:30.000;5899
150;2020-02-26 13:02:30.000;5910
150;2020-02-26 14:02:30.000;5935
150;2020-02-26 15:02:30.000;5975
150;2020-02-26 16:02:30.000;5999
150;2020-02-26 17:02:30.000;6015
150;2020-02-26 18:02:30.000;6047
150;2020-02-26 19:02:30.000;6076
150;2020-02-26 20:02:30.000;6084
150;2020-02-26 21:02:30.000;6102
150;2020-02-26 22:02:30.000;6120
150;2020-02-26 23:02:30.000;6124
150;2020-02-27 00:02:30.000;6129
150;2020-02-27 01:02:30.000;6131
150;2020-02-27 02:02:30.000;6131
150;2020-02-27 03:02:30.000;6131
150;2020-02-27 04:02:30.000;6131
150;2020-02-27 05:02:30.000;6131
150;2020-02-27 06:02:30.000;6131
150;2020-02-27 07:02:30.000;6133
150;2020-02-27 08:02:30.000;6140
150;2020-02-27 09:02:30.000;6158
150;2020-02-27 10:02:30.000;6195
150;2020-02-27 11:02:30.000;6266
150;2020-02-27 12:02:31.000;6292
150;2020-02-27 13:02:30.000;6336
150;2020-02-27 14:02:30.000;6349
150;2020-02-27 15:02:30.000;6379
150;2020-02-27 16:02:30.000;6404
150;2020-02-27 17:02:30.000;6431
150;2020-02-27 18:02:30.000;6476
150;2020-02-27 19:02:30.000;6508
150;2020-02-27 20:02:30.000;6528
150;2020-02-27 21:02:30.000;6545
150;2020-02-27 22:02:30.000;6559
150;2020-02-27 23:02:30.000;6572
150;2020-02-28 00:02:30.000;6572
150;2020-02-28 01:02:30.000;6578
150;2020-02-28 02:02:30.000;6581
150;2020-02-28 03:02:30.000;6583
150;2020-02-28 04:02:30.000;6586
150;2020-02-28 05:02:30.000;6587
150;2020-02-28 06:02:30.000;6589
150;2020-02-28 07:02:30.000;6591
150;2020-02-28 08:02:30.000;6601
150;2020-02-28 09:02:30.000;6607
150;2020-02-28 10:02:31.000;6640
150;2020-02-28 11:02:30.000;6702
150;2020-02-28 12:02:30.000;6735
150;2020-02-28 13:02:30.000;6772
150;2020-02-28 14:02:30.000;6795
150;2020-02-28 15:02:30.000;6827
150;2020-02-28 16:02:30.000;6857
150;2020-02-28 17:02:30.000;6893
150;2020-02-28 18:02:30.000;6932
150;2020-02-28 19:02:30.000;6964
150;2020-02-28 20:02:30.000;6986
150;2020-02-28 21:02:30.000;7001
150;2020-02-28 22:02:30.000;7013
150;2020-02-28 23:02:30.000;7016
150;2020-02-29 00:02:30.000;7016
150;2020-02-29 01:02:30.000;7016
150;2020-02-29 02:02:30.000;7016
150;2020-02-29 03:02:30.000;7016
150;2020-02-29 04:02:30.000;7016
150;2020-02-29 05:02:30.000;7016
150;2020-02-29 06:02:30.000;7016
150;2020-02-29 07:02:30.000;7016
150;2020-02-29 08:02:30.000;7016
150;2020-02-29 09:02:30.000;7032
150;2020-02-29 10:02:30.000;7050
150;2020-02-29 11:02:30.000;7060
150;2020-02-29 12:02:30.000;7074
150;2020-02-29 13:02:30.000;7099
150;2020-02-29 14:02:30.000;7123
150;2020-02-29 15:02:30.000;7151
150;2020-02-29 16:02:30.000;7177
150;2020-02-29 17:02:30.000;7202
150;2020-02-29 18:02:30.000;7224
150;2020-02-29 19:02:30.000;7240
150;2020-02-29 20:02:30.000;7255
150;2020-02-29 21:02:31.000;7266
150;2020-02-29 22:02:31.000;7276
150;2020-02-29 23:02:31.000;7285
250;2020-02-01 00:01:00.000;42177
250;2020-02-01 01:01:00.000;42178
250;2020-02-01 02:01:00.000;42178
250;2020-02-01 03:01:00.000;42182
250;2020-02-01 04:01:00.000;42184
250;2020-02-01 05:01:00.000;42184
250;2020-02-01 06:01:00.000;42184
250;2020-02-01 07:01:00.000;42184
250;2020-02-01 08:01:00.000;42195
250;2020-02-01 09:01:00.000;42198
250;2020-02-01 10:01:00.000;42205
250;2020-02-01 11:01:00.000;42210
250;2020-02-01 12:01:00.000;42224
250;2020-02-01 13:01:00.000;42235
250;2020-02-01 14:01:00.000;42235
250;2020-02-01 15:01:00.000;42235
250;2020-02-01 16:01:00.000;42235
250;2020-02-01 17:01:00.000;42245
250;2020-02-01 18:01:00.000;42267
250;2020-02-01 19:01:00.000;42286
250;2020-02-01 20:01:00.000;42293
250;2020-02-01 21:01:00.000;42296
250;2020-02-01 22:01:00.000;42305
250;2020-02-01 23:01:00.000;42308
250;2020-02-02 00:01:00.000;42310
250;2020-02-02 01:01:00.000;42310
250;2020-02-02 02:01:00.000;42312
250;2020-02-02 03:01:00.000;42313
250;2020-02-02 04:01:00.000;42313
250;2020-02-02 05:01:00.000;42313
250;2020-02-02 06:01:00.000;42313
250;2020-02-02 07:01:00.000;42313
250;2020-02-02 08:01:00.000;42313
250;2020-02-02 09:01:00.000;42313
250;2020-02-02 10:01:00.000;42315
250;2020-02-02 11:01:00.000;42316
250;2020-02-02 12:01:00.000;42322
250;2020-02-02 13:01:01.000;42331
250;2020-02-02 14:01:00.000;42342
250;2020-02-02 15:01:00.000;42357
250;2020-02-02 16:01:00.000;42374
250;2020-02-02 17:01:00.000;42399
250;2020-02-02 18:01:00.000;42413
250;2020-02-02 19:01:00.000;42431
250;2020-02-02 20:01:00.000;42441
250;2020-02-02 21:01:00.000;42446
250;2020-02-02 22:01:00.000;42448
250;2020-02-02 23:01:00.000;42452
250;2020-02-03 00:01:00.000;42459
250;2020-02-03 01:01:00.000;42462
250;2020-02-03 02:01:00.000;42462
250;2020-02-03 03:01:00.000;42462
250;2020-02-03 04:01:00.000;42462
250;2020-02-03 05:01:00.000;42462
250;2020-02-03 06:01:00.000;42462
250;2020-02-03 07:01:00.000;42464
250;2020-02-03 08:01:00.000;42477
250;2020-02-03 09:01:00.000;42488
250;2020-02-03 10:01:00.000;42494
250;2020-02-03 11:01:01.000;42503
250;2020-02-03 12:01:00.000;42508
250;2020-02-03 13:01:00.000;42516
250;2020-02-03 14:01:00.000;42531
250;2020-02-03 15:01:00.000;42549
250;2020-02-03 16:01:00.000;42566
250;2020-02-03 17:01:00.000;42577
250;2020-02-03 18:01:05.000;42610
250;2020-02-03 19:01:01.000;42627
250;2020-02-03 20:01:01.000;42645
250;2020-02-03 21:01:01.000;42660
250;2020-02-03 22:01:01.000;42668
250;2020-02-03 23:01:00.000;42673
250;2020-02-04 00:01:01.000;42673
250;2020-02-04 01:01:01.000;42677
250;2020-02-04 02:01:01.000;42677
250;2020-02-04 03:01:01.000;42677
250;2020-02-04 04:01:01.000;42677
250;2020-02-04 05:01:01.000;42679
250;2020-02-04 06:01:01.000;42679
250;2020-02-04 07:01:01.000;42679
250;2020-02-04 08:01:00.000;42696
250;2020-02-04 09:01:01.000;42703
250;2020-02-04 14:10:10.000;42759
250;2020-02-04 15:01:00.000;42769
250;2020-02-04 16:01:00.000;42778
250;2020-02-04 17:01:00.000;42791
250;2020-02-04 18:01:01.000;42810
250;2020-02-04 19:01:00.000;42822
250;2020-02-04 20:01:00.000;42840
250;2020-02-04 21:01:01.000;42857
250;2020-02-04 22:01:01.000;42868
250;2020-02-04 23:01:01.000;42872
250;2020-02-05 00:01:01.000;42878
250;2020-02-05 01:01:01.000;42881
250;2020-02-05 02:01:01.000;42882
250;2020-02-05 03:01:01.000;42882
250;2020-02-05 04:01:00.000;42882
250;2020-02-05 05:01:01.000;42882
250;2020-02-05 06:01:01.000;42882
250;2020-02-05 07:01:00.000;42884
250;2020-02-05 08:01:01.000;42903
250;2020-02-05 09:01:01.000;42919
250;2020-02-05 10:01:01.000;42929
250;2020-02-05 11:01:01.000;42936
250;2020-02-05 12:01:01.000;42945
250;2020-02-05 13:01:01.000;42961
250;2020-02-05 14:01:01.000;42970
250;2020-02-05 15:01:01.000;42977
250;2020-02-05 16:01:01.000;42993
250;2020-02-05 17:01:01.000;43015
250;2020-02-05 18:01:13.000;43041
250;2020-02-05 19:01:01.000;43069
250;2020-02-05 20:01:01.000;43079
250;2020-02-05 21:01:01.000;43090
250;2020-02-05 22:01:01.000;43107
250;2020-02-05 23:01:01.000;43110
250;2020-02-06 00:01:01.000;43112
250;2020-02-06 01:01:01.000;43114
250;2020-02-06 02:01:01.000;43114
250;2020-02-06 03:01:01.000;43114
250;2020-02-06 04:01:01.000;43114
250;2020-02-06 05:01:02.000;43114
250;2020-02-06 06:01:01.000;43114
250;2020-02-06 07:01:01.000;43121
250;2020-02-06 08:01:01.000;43134
250;2020-02-06 09:01:01.000;43139
250;2020-02-06 10:01:01.000;43147
250;2020-02-06 11:01:01.000;43155
250;2020-02-06 12:01:01.000;43168
250;2020-02-06 13:01:01.000;43185
250;2020-02-06 14:01:01.000;43194
250;2020-02-06 15:01:01.000;43205
250;2020-02-06 16:01:01.000;43218
250;2020-02-06 17:01:01.000;43234
250;2020-02-06 18:01:01.000;43262
250;2020-02-06 19:01:01.000;43275
250;2020-02-06 20:01:01.000;43295
250;2020-02-06 21:01:01.000;43311
250;2020-02-06 22:01:01.000;43326
250;2020-02-06 23:01:01.000;43333
250;2020-02-07 00:01:01.000;43338
250;2020-02-07 01:01:01.000;43338
250;2020-02-07 02:01:01.000;43340
250;2020-02-07 03:01:01.000;43340
250;2020-02-07 04:01:01.000;43340
250;2020-02-07 05:01:01.000;43340
250;2020-02-07 06:01:01.000;43340
250;2020-02-07 07:01:01.000;43344
250;2020-02-07 08:01:01.000;43355
250;2020-02-07 09:01:01.000;43365
250;2020-02-07 10:01:01.000;43374
250;2020-02-07 11:01:01.000;43391
250;2020-02-07 12:01:01.000;43399
250;2020-02-07 13:01:01.000;43407
250;2020-02-07 14:01:01.000;43419
250;2020-02-07 15:01:01.000;43435
250;2020-02-07 16:01:01.000;43443
250;2020-02-07 17:01:01.000;43454
250;2020-02-07 18:01:02.000;43480
250;2020-02-07 19:01:01.000;43499
250;2020-02-07 20:01:01.000;43525
250;2020-02-07 21:01:01.000;43531
250;2020-02-07 22:01:01.000;43540
250;2020-02-07 23:01:01.000;43548
250;2020-02-08 00:01:01.000;43553
250;2020-02-08 01:01:01.000;43553
250;2020-02-08 02:01:01.000;43555
250;2020-02-08 03:01:01.000;43555
250;2020-02-08 04:01:01.000;43555
250;2020-02-08 05:01:01.000;43555
250;2020-02-08 06:01:01.000;43555
250;2020-02-08 07:01:01.000;43555
250;2020-02-08 08:01:01.000;43558
250;2020-02-08 09:01:01.000;43566
250;2020-02-08 10:01:01.000;43572
250;2020-02-08 11:01:01.000;43578
250;2020-02-08 12:01:01.000;43587
250;2020-02-08 13:01:01.000;43602
250;2020-02-08 14:01:01.000;43617
250;2020-02-08 15:01:01.000;43632
250;2020-02-08 16:01:01.000;43658
250;2020-02-08 17:01:01.000;43673
250;2020-02-08 18:01:01.000;43694
250;2020-02-08 19:01:01.000;43704
250;2020-02-08 20:01:01.000;43724
250;2020-02-08 21:01:01.000;43735
250;2020-02-08 22:01:01.000;43745
250;2020-02-08 23:01:01.000;43753
250;2020-02-09 00:01:01.000;43768
250;2020-02-09 01:01:01.000;43772
250;2020-02-09 02:01:01.000;43775
250;2020-02-09 03:01:01.000;43775
250;2020-02-09 07:01:01.000;43775
250;2020-02-09 08:01:01.000;43777
250;2020-02-09 10:01:01.000;43787
250;2020-02-09 11:01:01.000;43798
250;2020-02-09 12:01:01.000;43808
250;2020-02-09 13:01:01.000;43816
250;2020-02-09 14:01:01.000;43826
250;2020-02-09 15:01:01.000;43845
250;2020-02-09 16:01:01.000;43862
250;2020-02-09 17:01:01.000;43882
250;2020-02-09 18:01:01.000;43906
250;2020-02-09 19:01:01.000;43929
250;2020-02-09 20:01:01.000;43943
250;2020-02-09 21:01:01.000;43949
250;2020-02-09 22:01:01.000;43956
250;2020-02-09 23:01:01.000;43961
250;2020-02-10 00:01:01.000;43963
250;2020-02-10 01:01:01.000;43963
250;2020-02-10 02:01:01.000;43963
250;2020-02-10 03:01:01.000;43965
250;2020-02-10 04:01:01.000;43965
250;2020-02-10 05:01:01.000;43965
250;2020-02-10 06:01:01.000;43965
250;2020-02-10 07:01:01.000;43970
250;2020-02-10 08:01:01.000;43986
250;2020-02-10 09:01:01.000;43996
250;2020-02-10 10:01:01.000;44005
250;2020-02-10 11:01:01.000;44018
250;2020-02-10 12:01:01.000;44022
250;2020-02-10 13:01:01.000;44042
250;2020-02-10 14:01:01.000;44056
250;2020-02-10 15:01:01.000;44065
250;2020-02-10 16:01:01.000;44070
250;2020-02-10 17:01:01.000;44086
250;2020-02-10 18:01:01.000;44101
250;2020-02-10 19:01:01.000;44124
250;2020-02-10 20:01:01.000;44146
250;2020-02-10 21:01:01.000;44154
250;2020-02-10 22:01:01.000;44163
250;2020-02-10 23:01:01.000;44171
250;2020-02-11 00:01:01.000;44174
250;2020-02-11 01:01:01.000;44180
250;2020-02-11 02:01:01.000;44182
250;2020-02-11 03:01:01.000;44182
250;2020-02-11 04:01:01.000;44182
250;2020-02-11 05:01:01.000;44182
250;2020-02-11 06:01:01.000;44182
250;2020-02-11 07:01:01.000;44182
250;2020-02-11 08:01:01.000;44196
250;2020-02-11 09:01:01.000;44207
250;2020-02-11 10:01:01.000;44216
250;2020-02-11 11:01:00.000;44223
250;2020-02-11 12:01:00.000;44232
250;2020-02-11 13:01:00.000;44239
250;2020-02-11 14:01:00.000;44256
250;2020-02-11 15:01:00.000;44269
250;2020-02-11 16:01:00.000;44280
250;2020-02-11 17:01:00.000;44293
250;2020-02-11 18:01:00.000;44318
250;2020-02-11 19:01:00.000;44345
250;2020-02-11 20:01:00.000;44366
250;2020-02-11 21:01:00.000;44376
250;2020-02-11 22:01:00.000;44392
250;2020-02-11 23:01:00.000;44399
250;2020-02-12 00:01:00.000;44403
250;2020-02-12 01:01:00.000;44404
250;2020-02-12 02:01:00.000;44404
250;2020-02-12 03:01:00.000;44405
250;2020-02-12 04:01:00.000;44405
250;2020-02-12 05:01:00.000;44405
250;2020-02-12 06:01:00.000;44407
250;2020-02-12 07:01:00.000;44411
250;2020-02-12 08:01:00.000;44430
250;2020-02-12 09:01:00.000;44440
250;2020-02-12 10:01:00.000;44449
250;2020-02-12 11:01:00.000;44453
250;2020-02-12 12:01:00.000;44458
250;2020-02-12 13:01:00.000;44473
250;2020-02-12 14:01:00.000;44485
250;2020-02-12 15:01:00.000;44503
250;2020-02-12 16:01:00.000;44521
250;2020-02-12 17:01:00.000;44542
250;2020-02-12 18:01:00.000;44568
250;2020-02-12 19:01:00.000;44585
250;2020-02-12 20:01:00.000;44612
250;2020-02-12 21:01:00.000;44633
250;2020-02-12 22:01:00.000;44647
250;2020-02-12 23:01:00.000;44649
250;2020-02-13 00:01:00.000;44651
250;2020-02-13 01:01:00.000;44655
250;2020-02-13 02:01:00.000;44655
250;2020-02-13 03:01:00.000;44655
250;2020-02-13 04:01:00.000;44655
250;2020-02-13 05:01:00.000;44655
250;2020-02-13 06:01:00.000;44655
250;2020-02-13 07:01:00.000;44655
250;2020-02-13 08:01:00.000;44655
250;2020-02-13 09:01:00.000;44655
250;2020-02-13 10:01:00.000;44655
250;2020-02-13 11:01:00.000;44656
250;2020-02-13 12:01:00.000;44656
250;2020-02-13 14:01:00.000;44663
250;2020-02-13 15:01:00.000;44679
250;2020-02-13 16:01:00.000;44699
250;2020-02-13 17:01:00.000;44720
250;2020-02-13 18:01:00.000;44744
250;2020-02-13 19:01:00.000;44765
250;2020-02-13 20:01:00.000;44786
250;2020-02-13 21:01:00.000;44808
250;2020-02-13 22:01:00.000;44825
250;2020-02-13 23:01:00.000;44835
250;2020-02-14 00:01:00.000;44842
250;2020-02-14 01:01:00.000;44846
250;2020-02-14 02:01:00.000;44846
250;2020-02-14 03:01:00.000;44846
250;2020-02-14 04:01:00.000;44846
250;2020-02-14 05:01:00.000;44846
250;2020-02-14 06:01:00.000;44846
250;2020-02-14 07:01:00.000;44851
250;2020-02-14 08:01:00.000;44865
250;2020-02-14 09:01:00.000;44869
250;2020-02-14 10:01:01.000;44886
250;2020-02-14 11:01:00.000;44889
250;2020-02-14 12:01:00.000;44890
250;2020-02-14 13:01:00.000;44912
250;2020-02-14 14:01:00.000;44930
250;2020-02-14 15:01:00.000;44945
250;2020-02-14 16:01:00.000;44960
250;2020-02-14 17:01:00.000;44981
250;2020-02-14 18:01:00.000;45010
250;2020-02-14 19:01:00.000;45026
250;2020-02-14 20:01:00.000;45039
250;2020-02-14 21:01:00.000;45055
250;2020-02-14 22:01:00.000;45061
250;2020-02-14 23:01:00.000;45070
250;2020-02-15 00:01:00.000;45079
250;2020-02-15 01:01:01.000;45083
250;2020-02-15 02:01:00.000;45088
250;2020-02-15 03:01:00.000;45095
250;2020-02-15 04:01:00.000;45095
250;2020-02-15 05:01:00.000;45095
250;2020-02-15 06:01:00.000;45095
250;2020-02-15 07:01:00.000;45095
250;2020-02-15 08:01:00.000;45099
250;2020-02-15 09:01:00.000;45106
250;2020-02-15 10:01:00.000;45113
250;2020-02-15 11:01:00.000;45130
250;2020-02-15 12:01:00.000;45148
250;2020-02-15 13:01:23.000;45171
250;2020-02-15 14:01:00.000;45183
250;2020-02-15 15:01:00.000;45208
250;2020-02-15 16:01:00.000;45224
250;2020-02-15 17:01:00.000;45241
250;2020-02-15 18:01:00.000;45265
250;2020-02-15 19:01:00.000;45292
250;2020-02-15 20:01:01.000;45317
250;2020-02-15 21:01:01.000;45332
250;2020-02-15 22:01:01.000;45343
250;2020-02-15 23:01:01.000;45352
250;2020-02-16 00:01:00.000;45355
250;2020-02-16 01:01:00.000;45358
250;2020-02-16 02:01:00.000;45364
250;2020-02-16 03:01:01.000;45365
250;2020-02-16 04:01:01.000;45365
250;2020-02-16 05:01:01.000;45365
250;2020-02-16 06:01:00.000;45365
250;2020-02-16 07:01:00.000;45365
250;2020-02-16 08:01:00.000;45367
250;2020-02-16 09:01:00.000;45370
250;2020-02-16 10:01:00.000;45375
250;2020-02-16 11:01:00.000;45380
250;2020-02-16 12:01:00.000;45387
250;2020-02-16 13:01:00.000;45408
250;2020-02-16 14:01:02.000;45421
250;2020-02-16 15:01:00.000;45434
250;2020-02-16 16:01:00.000;45453
250;2020-02-16 17:01:00.000;45475
250;2020-02-16 18:01:00.000;45502
250;2020-02-16 19:01:00.000;45522
250;2020-02-16 20:01:00.000;45544
250;2020-02-16 21:01:00.000;45555
250;2020-02-16 22:01:01.000;45570
250;2020-02-16 23:01:01.000;45582
250;2020-02-17 00:01:00.000;45587
250;2020-02-17 01:01:00.000;45588
250;2020-02-17 02:01:00.000;45588
250;2020-02-17 03:01:00.000;45588
250;2020-02-17 04:01:00.000;45590
250;2020-02-17 05:01:00.000;45590
250;2020-02-17 06:01:00.000;45590
250;2020-02-17 07:01:00.000;45595
250;2020-02-17 08:01:00.000;45616
250;2020-02-17 09:01:00.000;45620
250;2020-02-17 10:01:00.000;45626
250;2020-02-17 11:01:00.000;45631
250;2020-02-17 12:01:00.000;45644
250;2020-02-17 13:01:00.000;45654
250;2020-02-17 14:01:00.000;45674
250;2020-02-17 15:01:00.000;45695
250;2020-02-17 16:01:00.000;45714
250;2020-02-17 17:01:00.000;45731
250;2020-02-17 18:01:00.000;45752
250;2020-02-17 19:01:00.000;45777
250;2020-02-17 20:01:00.000;45798
250;2020-02-17 21:01:00.000;45817
250;2020-02-17 22:01:00.000;45830
250;2020-02-17 23:01:00.000;45838
250;2020-02-18 00:01:00.000;45840
250;2020-02-18 01:01:00.000;45846
250;2020-02-18 02:01:00.000;45846
250;2020-02-18 03:01:00.000;45846
250;2020-02-18 04:01:00.000;45846
250;2020-02-18 05:01:00.000;45846
250;2020-02-18 06:01:00.000;45846
250;2020-02-18 07:01:00.000;45848
250;2020-02-18 08:01:00.000;45861
250;2020-02-18 09:01:00.000;45874
250;2020-02-18 10:01:00.000;45886
250;2020-02-18 11:01:00.000;45891
250;2020-02-18 12:01:00.000;45897
250;2020-02-18 13:01:00.000;45912
250;2020-02-18 14:01:00.000;45921
250;2020-02-18 15:01:00.000;45930
250;2020-02-18 16:01:00.000;45938
250;2020-02-18 17:01:00.000;45955
250;2020-02-18 18:01:00.000;45975
250;2020-02-18 19:01:00.000;46002
250;2020-02-18 20:01:00.000;46018
250;2020-02-18 21:01:00.000;46031
250;2020-02-18 22:01:00.000;46041
250;2020-02-18 23:01:02.000;46050
250;2020-02-19 00:01:01.000;46053
250;2020-02-19 01:01:01.000;46056
250;2020-02-19 02:01:01.000;46058
250;2020-02-19 03:01:01.000;46058
250;2020-02-19 04:01:01.000;46058
250;2020-02-19 05:01:01.000;46058
250;2020-02-19 06:01:02.000;46058
250;2020-02-19 07:01:01.000;46063
250;2020-02-19 08:01:01.000;46093
250;2020-02-19 09:01:01.000;46103
250;2020-02-19 10:01:01.000;46107
250;2020-02-19 11:01:01.000;46120
250;2020-02-19 12:01:01.000;46130
250;2020-02-19 13:01:01.000;46150
250;2020-02-19 14:01:01.000;46166
250;2020-02-19 15:01:01.000;46184
250;2020-02-19 16:01:00.000;46200
250;2020-02-19 17:01:01.000;46223
250;2020-02-19 18:01:01.000;46244
250;2020-02-19 19:01:00.000;46270
250;2020-02-19 20:01:00.000;46285
250;2020-02-19 21:01:00.000;46302
250;2020-02-19 22:01:00.000;46316
250;2020-02-19 23:01:00.000;46321
250;2020-02-20 00:01:00.000;46322
250;2020-02-20 01:01:00.000;46324
250;2020-02-20 02:01:00.000;46326
250;2020-02-20 03:01:00.000;46326
250;2020-02-20 04:01:00.000;46326
250;2020-02-20 05:01:00.000;46326
250;2020-02-20 06:01:00.000;46326
250;2020-02-20 07:01:00.000;46331
250;2020-02-20 08:01:00.000;46342
250;2020-02-20 09:01:00.000;46350
250;2020-02-20 10:01:00.000;46357
250;2020-02-20 11:01:00.000;46370
250;2020-02-20 12:01:00.000;46375
250;2020-02-20 13:01:00.000;46390
250;2020-02-20 14:01:00.000;46408
250;2020-02-20 15:01:00.000;46423
250;2020-02-20 16:01:00.000;46440
250;2020-02-20 17:01:01.000;46463
250;2020-02-20 18:01:01.000;46486
250;2020-02-20 19:01:01.000;46504
250;2020-02-20 20:01:02.000;46515
250;2020-02-20 21:01:01.000;46532
250;2020-02-20 22:01:01.000;46546
250;2020-02-20 23:01:01.000;46548
250;2020-02-21 00:01:01.000;46553
250;2020-02-21 01:01:01.000;46555
250;2020-02-21 02:01:01.000;46555
250;2020-02-21 03:01:01.000;46557
250;2020-02-21 04:01:01.000;46557
250;2020-02-21 05:01:01.000;46557
250;2020-02-21 06:01:01.000;46557
250;2020-02-21 07:01:01.000;46564
250;2020-02-21 08:01:01.000;46580
250;2020-02-21 09:01:01.000;46591
250;2020-02-21 10:01:01.000;46599
250;2020-02-21 11:01:01.000;46608
250;2020-02-21 12:01:01.000;46615
250;2020-02-21 13:01:01.000;46635
250;2020-02-21 14:01:01.000;46640
250;2020-02-21 15:01:01.000;46653
250;2020-02-21 16:01:01.000;46681
250;2020-02-21 17:01:01.000;46697
250;2020-02-21 18:01:01.000;46718
250;2020-02-21 19:01:01.000;46741
250;2020-02-21 20:01:01.000;46778
250;2020-02-21 21:01:01.000;46796
250;2020-02-21 22:01:01.000;46805
250;2020-02-21 23:01:01.000;46817
250;2020-02-22 00:01:01.000;46828
250;2020-02-22 01:01:01.000;46828
250;2020-02-22 02:01:01.000;46828
250;2020-02-22 03:01:01.000;46830
